Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2000-01-10,E0,Chelsea,Liverpool,3,0,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0,,,
2000-01-10,E0,Sunderland,Leicester,0,0,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0,,,
2000-01-10,E0,Arsenal,Man United,1,0,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0,,,
2000-02-12,E0,West Ham,Middlesbrough,1,0,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1,,,
2000-02-12,E0,Man United,Tottenham,2,0,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0,,,
2000-02-12,E0,Liverpool,Charlton,3,0,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0,,,
2000-02-12,E0,Leicester,Leeds,3,1,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1,,,
2000-02-12,E0,Ipswich,Derby,0,1,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0,,,
2000-02-12,E0,Aston Villa,Newcastle,1,1,1,0,D,8,9,4,5,8,2,11,12,2,1,0,0,,,
2000-02-12,E0,Bradford,Coventry,2,1,0,0,H,10,13,6,7,9,8,11,12,3,2,0,0,,,
2000-02-12,E0,Arsenal,Southampton,1,0,0,0,H,24,7,12,5,16,8,14,15,0,2,0,0,,,
2000-03-12,E0,Chelsea,Man City,2,1,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0,,,
2000-04-11,E0,Charlton,Bradford,2,0,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1,,,
2000-04-11,E0,Coventry,Man United,1,2,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0,,,
2000-04-11,E0,Leeds,Liverpool,4,3,1,2,H,10,14,7,8,7,7,18,18,1,4,0,0,,,
2000-04-11,E0,Man City,Leicester,0,1,0,0,A,14,3,3,2,9,4,12,14,1,2,0,0,,,
2000-04-11,E0,Middlesbrough,Arsenal,0,1,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0,,,
2000-04-11,E0,Newcastle,Ipswich,2,1,1,1,H,11,8,6,5,7,4,13,7,1,0,0,0,,,
2000-04-11,E0,Southampton,Chelsea,3,2,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0,,,
2000-04-11,E0,Tottenham,Sunderland,2,1,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0,,,
2000-04-12,E0,Sunderland,Everton,2,0,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0,,,
2000-05-09,E0,Man United,Bradford,6,0,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0,,,
2000-05-09,E0,Leeds,Man City,1,2,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0,,,
2000-05-09,E0,Tottenham,Everton,3,2,1,2,H,11,11,7,6,7,5,11,10,1,2,0,0,,,
2000-05-09,E0,Sunderland,West Ham,1,1,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0,,,
2000-05-11,E0,Everton,Aston Villa,0,1,0,0,A,14,4,6,1,6,2,17,23,3,2,0,0,,,
2000-06-09,E0,Leicester,Ipswich,2,1,0,0,H,12,7,6,3,6,2,12,13,1,1,0,0,,,
2000-06-09,E0,Derby,Middlesbrough,3,3,0,1,D,9,5,5,4,11,5,8,10,3,2,0,0,,,
2000-06-09,E0,Coventry,Newcastle,0,2,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0,,,
2000-06-09,E0,Chelsea,Arsenal,2,2,1,0,D,12,13,5,5,7,6,16,22,3,1,0,0,,,
2000-06-09,E0,Charlton,Southampton,1,1,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0,,,
2000-06-09,E0,Liverpool,Aston Villa,3,1,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0,,,
2000-06-11,E0,Derby,West Ham,0,0,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0,,,
2000-08-19,E0,Charlton,Man City,4,0,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0,,,
2000-08-19,E0,Leicester,Aston Villa,0,0,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0,,,
2000-08-19,E0,Liverpool,Bradford,1,0,0,0,H,16,3,10,2,6,1,8,8,1,1,0,0,,,
2000-08-19,E0,Sunderland,Arsenal,1,0,0,0,H,8,14,2,7,2,9,10,21,3,1,0,1,,,
2000-08-19,E0,Tottenham,Ipswich,3,1,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0,,,
2000-08-19,E0,Coventry,Middlesbrough,1,3,1,1,A,6,16,3,9,8,4,15,21,5,3,1,0,,,
2000-08-19,E0,Chelsea,West Ham,4,2,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0,,,
2000-08-19,E0,Leeds,Everton,2,0,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0,,,
2000-08-19,E0,Derby,Southampton,2,2,1,2,D,6,13,4,6,5,8,11,13,1,1,0,0,,,
2000-08-20,E0,Man United,Newcastle,2,0,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0,,,
2000-08-21,E0,Arsenal,Liverpool,2,0,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2,,,
2000-08-22,E0,Middlesbrough,Tottenham,1,1,0,1,D,12,11,6,4,5,5,9,18,2,1,0,0,,,
2000-08-22,E0,Bradford,Chelsea,2,0,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0,,,
2000-08-22,E0,Ipswich,Man United,1,1,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0,,,
2000-08-23,E0,Everton,Charlton,3,0,0,0,H,13,8,8,4,3,5,17,15,2,1,0,1,,,
2000-08-23,E0,Newcastle,Derby,3,2,1,1,H,9,10,4,5,9,6,23,11,0,3,1,0,,,
2000-08-23,E0,Southampton,Coventry,1,2,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0,,,
2000-08-23,E0,West Ham,Leicester,0,1,0,0,A,17,4,12,2,11,5,16,14,3,3,1,0,,,
2000-08-23,E0,Man City,Sunderland,4,2,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0,,,
2000-08-26,E0,Everton,Derby,2,2,2,0,D,12,7,9,4,11,2,11,9,2,3,0,0,,,
2000-08-26,E0,Bradford,Leicester,0,0,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0,,,
2000-08-26,E0,Arsenal,Charlton,5,3,1,2,H,18,7,9,4,8,3,12,15,0,1,0,0,,,
2000-08-26,E0,Ipswich,Sunderland,1,0,0,0,H,14,9,5,3,7,6,10,12,1,1,0,0,,,
2000-08-26,E0,West Ham,Man United,2,2,0,1,D,17,8,8,5,7,5,12,9,1,0,0,0,,,
2000-08-26,E0,Middlesbrough,Leeds,1,2,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0,,,
2000-08-26,E0,Southampton,Liverpool,3,3,0,1,D,14,9,7,4,7,1,7,6,0,0,0,0,,,
2000-08-26,E0,Newcastle,Tottenham,2,0,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0,,,
2000-08-26,E0,Man City,Coventry,1,2,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0,,,
2000-08-27,E0,Aston Villa,Chelsea,1,1,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0,,,
2000-09-09,E0,Bradford,Arsenal,1,1,1,0,D,9,18,5,11,4,10,17,13,0,2,0,0,,,
2000-09-09,E0,Ipswich,Aston Villa,1,2,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0,,,
2000-09-09,E0,Leicester,Southampton,1,0,0,0,H,17,9,6,5,10,6,6,9,0,0,0,0,,,
2000-09-09,E0,Liverpool,Man City,3,2,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0,,,
2000-09-09,E0,Coventry,Leeds,0,0,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0,,,
2000-09-09,E0,Newcastle,Chelsea,0,0,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0,,,
2000-09-09,E0,Man United,Sunderland,3,0,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0,,,
2000-09-09,E0,Middlesbrough,Everton,1,2,1,0,A,9,12,5,9,7,7,16,5,3,0,0,0,,,
2000-09-12,E0,Charlton,Man United,3,3,1,2,D,15,15,8,8,9,6,6,10,0,1,0,0,,,
2000-09-12,E0,Chelsea,Derby,4,1,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0,,,
2000-09-12,E0,Man City,Everton,5,0,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0,,,
2000-09-12,E0,Southampton,Leeds,1,0,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0,,,
2000-09-12,E0,West Ham,Aston Villa,1,1,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0,,,
2000-09-12,E0,Arsenal,Newcastle,5,0,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0,,,
2000-09-12,E0,Sunderland,Middlesbrough,1,0,0,0,H,8,8,5,5,5,3,22,21,1,3,0,0,,,
2000-09-12,E0,Bradford,Tottenham,3,3,1,2,D,13,6,6,4,7,2,6,16,2,0,0,0,,,
2000-09-16,E0,Sunderland,Derby,2,1,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0,,,
2000-09-16,E0,Arsenal,Coventry,2,1,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0,,,
2000-09-16,E0,Aston Villa,Bradford,2,0,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0,,,
2000-09-16,E0,Charlton,Tottenham,1,0,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0,,,
2000-09-16,E0,Everton,Man United,1,3,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0,,,
