Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
19/08/00,E0,Charlton,Man City,4,0,2,0,H,17,8,14,4,6,6,13,12,1,2,0,0
19/08/00,E0,Chelsea,West Ham,4,2,1,0,H,17,12,10,5,7,7,19,14,1,2,0,0
19/08/00,E0,Coventry,Middlesbrough,1,3,1,1,A,6,16,3,9,8,4,15,21,5,3,1,0
19/08/00,E0,Derby,Southampton,2,2,1,2,D,6,13,4,6,5,8,11,13,1,1,0,0
19/08/00,E0,Leeds,Everton,2,0,2,0,H,17,12,8,6,6,4,21,20,1,3,0,0
19/08/00,E0,Leicester,Aston Villa,0,0,0,0,D,5,5,4,3,5,4,12,12,2,3,0,0
19/08/00,E0,Liverpool,Bradford,1,0,0,0,H,16,3,10,2,6,1,8,8,1,1,0,0
19/08/00,E0,Sunderland,Arsenal,1,0,0,0,H,8,14,2,7,2,9,10,21,3,1,0,1
19/08/00,E0,Tottenham,Ipswich,3,1,2,1,H,20,15,6,5,3,4,14,13,0,0,0,0
20/08/00,E0,Man United,Newcastle,2,0,1,0,H,19,9,9,6,7,1,7,13,0,1,0,0
21/08/00,E0,Arsenal,Liverpool,2,0,1,0,H,17,7,12,4,10,11,25,20,2,4,1,2
22/08/00,E0,Bradford,Chelsea,2,0,1,0,H,12,14,3,6,6,4,14,16,0,1,0,0
22/08/00,E0,Ipswich,Man United,1,1,1,1,D,13,15,8,6,4,6,10,7,1,4,0,0
22/08/00,E0,Middlesbrough,Tottenham,1,1,0,1,D,12,11,6,4,5,5,9,18,2,1,0,0
23/08/00,E0,Everton,Charlton,3,0,0,0,H,13,8,8,4,3,5,17,15,2,1,0,1
23/08/00,E0,Man City,Sunderland,4,2,2,0,H,15,9,10,4,7,3,24,14,3,3,0,0
23/08/00,E0,Newcastle,Derby,3,2,1,1,H,9,10,4,5,9,6,23,11,0,3,1,0
23/08/00,E0,Southampton,Coventry,1,2,0,1,A,12,7,4,5,6,5,18,20,5,3,0,0
23/08/00,E0,West Ham,Leicester,0,1,0,0,A,17,4,12,2,11,5,16,14,3,3,1,0
26/08/00,E0,Arsenal,Charlton,5,3,1,2,H,18,7,9,4,8,3,12,15,0,1,0,0
26/08/00,E0,Bradford,Leicester,0,0,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0
26/08/00,E0,Everton,Derby,2,2,2,0,D,12,7,9,4,11,2,11,9,2,3,0,0
26/08/00,E0,Ipswich,Sunderland,1,0,0,0,H,14,9,5,3,7,6,10,12,1,1,0,0
26/08/00,E0,Man City,Coventry,1,2,0,2,A,14,9,5,8,5,5,7,12,2,3,0,0
26/08/00,E0,Middlesbrough,Leeds,1,2,0,2,A,15,16,8,11,4,8,12,20,2,0,0,0
26/08/00,E0,Newcastle,Tottenham,2,0,1,0,H,15,10,6,2,4,2,13,10,0,0,0,0
26/08/00,E0,Southampton,Liverpool,3,3,0,1,D,14,9,7,4,7,1,7,6,0,0,0,0
26/08/00,E0,West Ham,Man United,2,2,0,1,D,17,8,8,5,7,5,12,9,1,0,0,0
27/08/00,E0,Aston Villa,Chelsea,1,1,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0
05/09/00,E0,Leeds,Man City,1,2,0,2,A,6,8,1,3,9,4,18,24,2,2,0,0
05/09/00,E0,Man United,Bradford,6,0,2,0,H,21,6,12,4,5,1,12,10,0,1,0,0
05/09/00,E0,Sunderland,West Ham,1,1,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0
05/09/00,E0,Tottenham,Everton,3,2,1,2,H,11,11,7,6,7,5,11,10,1,2,0,0
06/09/00,E0,Charlton,Southampton,1,1,0,0,D,8,11,6,3,10,14,14,16,3,3,1,0
06/09/00,E0,Chelsea,Arsenal,2,2,1,0,D,12,13,5,5,7,6,16,22,3,1,0,0
06/09/00,E0,Coventry,Newcastle,0,2,0,1,A,13,13,3,6,6,8,11,18,1,1,0,0
06/09/00,E0,Derby,Middlesbrough,3,3,0,1,D,9,5,5,4,11,5,8,10,3,2,0,0
06/09/00,E0,Leicester,Ipswich,2,1,0,0,H,12,7,6,3,6,2,12,13,1,1,0,0
06/09/00,E0,Liverpool,Aston Villa,3,1,3,0,H,11,9,7,4,8,7,13,7,0,2,0,0
09/09/00,E0,Bradford,Arsenal,1,1,1,0,D,9,18,5,11,4,10,17,13,0,2,0,0
09/09/00,E0,Coventry,Leeds,0,0,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0
09/09/00,E0,Ipswich,Aston Villa,1,2,0,1,A,15,5,5,2,5,3,9,13,1,3,0,0
09/09/00,E0,Leicester,Southampton,1,0,0,0,H,17,9,6,5,10,6,6,9,0,0,0,0
09/09/00,E0,Liverpool,Man City,3,2,1,0,H,14,9,8,7,9,4,17,17,3,4,0,0
09/09/00,E0,Man United,Sunderland,3,0,1,0,H,15,5,7,1,4,4,18,14,1,3,0,0
09/09/00,E0,Middlesbrough,Everton,1,2,1,0,A,9,12,5,9,7,7,16,5,3,0,0,0
09/09/00,E0,Newcastle,Chelsea,0,0,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0
10/09/00,E0,Derby,Charlton,2,2,2,0,D,12,10,6,6,4,11,17,12,3,1,0,0
11/09/00,E0,Tottenham,West Ham,1,0,0,0,H,15,11,7,5,11,3,14,13,1,2,0,0
16/09/00,E0,Arsenal,Coventry,2,1,1,0,H,18,6,13,2,8,4,5,13,1,2,0,0
16/09/00,E0,Aston Villa,Bradford,2,0,1,0,H,12,8,7,4,5,6,8,12,0,2,0,0
16/09/00,E0,Charlton,Tottenham,1,0,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0
16/09/00,E0,Everton,Man United,1,3,0,3,A,6,17,4,9,6,5,10,11,4,1,0,0
16/09/00,E0,Leeds,Ipswich,1,2,1,1,A,11,12,6,7,6,3,12,19,1,3,0,0
16/09/00,E0,Southampton,Newcastle,2,0,0,0,H,13,10,9,7,4,8,14,14,0,0,0,0
16/09/00,E0,Sunderland,Derby,2,1,1,0,H,15,10,8,5,4,5,16,28,2,3,0,0
17/09/00,E0,Chelsea,Leicester,0,2,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0
17/09/00,E0,Man City,Middlesbrough,1,1,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0
17/09/00,E0,West Ham,Liverpool,1,1,0,1,D,15,7,4,2,9,0,5,13,0,2,0,0
23/09/00,E0,Bradford,Southampton,0,1,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0
23/09/00,E0,Coventry,West Ham,0,3,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0
23/09/00,E0,Derby,Leeds,1,1,0,1,D,13,16,7,6,7,4,17,15,2,2,1,0
23/09/00,E0,Ipswich,Arsenal,1,1,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0
23/09/00,E0,Liverpool,Sunderland,1,1,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0
23/09/00,E0,Man United,Chelsea,3,3,3,2,D,11,13,5,5,8,4,15,19,3,2,0,0
23/09/00,E0,Middlesbrough,Aston Villa,1,1,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0
23/09/00,E0,Newcastle,Charlton,0,1,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0
23/09/00,E0,Tottenham,Man City,0,0,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0
24/09/00,E0,Leicester,Everton,1,1,1,0,D,10,9,4,3,9,3,14,13,3,1,0,0
30/09/00,E0,Aston Villa,Derby,4,1,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0
30/09/00,E0,Charlton,Coventry,2,2,0,1,D,12,10,8,6,6,6,8,16,1,2,0,0
30/09/00,E0,Everton,Ipswich,0,3,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0
30/09/00,E0,Leeds,Tottenham,4,3,0,1,H,14,10,7,5,6,4,11,20,0,2,0,0
30/09/00,E0,Man City,Newcastle,0,1,0,0,A,9,15,7,9,10,8,16,12,0,1,0,0
30/09/00,E0,Southampton,Middlesbrough,1,3,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0
30/09/00,E0,West Ham,Bradford,1,1,1,0,D,14,9,6,6,7,2,14,10,3,2,0,0
01/10/00,E0,Arsenal,Man United,1,0,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0
01/10/00,E0,Chelsea,Liverpool,3,0,2,0,H,11,10,5,2,3,1,14,14,1,1,0,0
01/10/00,E0,Sunderland,Leicester,0,0,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0
14/10/00,E0,Arsenal,Aston Villa,1,0,0,0,H,16,8,10,3,7,4,12,20,1,4,0,1
14/10/00,E0,Coventry,Tottenham,2,1,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0
14/10/00,E0,Everton,Southampton,1,1,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0
14/10/00,E0,Ipswich,West Ham,1,1,1,0,D,11,7,8,2,8,5,10,11,0,4,0,0
14/10/00,E0,Leeds,Charlton,3,1,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0
14/10/00,E0,Leicester,Man United,0,3,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0
14/10/00,E0,Man City,Bradford,2,0,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0
14/10/00,E0,Sunderland,Chelsea,1,0,0,0,H,16,11,11,2,5,0,12,18,0,1,1,1
15/10/00,E0,Derby,Liverpool,0,4,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0
16/10/00,E0,Middlesbrough,Newcastle,1,3,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0
21/10/00,E0,Bradford,Ipswich,0,2,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0
21/10/00,E0,Charlton,Middlesbrough,1,0,0,0,H,5,8,2,6,5,6,11,19,2,2,0,0
21/10/00,E0,Chelsea,Coventry,6,1,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1
21/10/00,E0,Liverpool,Leicester,1,0,0,0,H,24,8,11,3,10,9,8,10,1,2,0,0
21/10/00,E0,Man United,Leeds,3,0,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0
21/10/00,E0,Newcastle,Everton,0,1,0,0,A,11,9,4,4,5,4,9,12,1,3,0,0
21/10/00,E0,Tottenham,Derby,3,1,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0
21/10/00,E0,West Ham,Arsenal,1,2,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0
22/10/00,E0,Aston Villa,Sunderland,0,0,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
23/10/00,E0,Southampton,Man City,0,2,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0
28/10/00,E0,Arsenal,Man City,5,0,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1
28/10/00,E0,Aston Villa,Charlton,2,1,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0
28/10/00,E0,Chelsea,Tottenham,3,0,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0
28/10/00,E0,Ipswich,Middlesbrough,2,1,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0
28/10/00,E0,Leicester,Derby,2,1,1,1,H,9,7,5,2,7,3,9,18,0,3,0,0
28/10/00,E0,Man United,Southampton,5,0,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0
28/10/00,E0,Sunderland,Coventry,1,0,0,0,H,11,10,7,4,1,3,17,10,2,2,0,0
28/10/00,E0,West Ham,Newcastle,1,0,0,0,H,11,12,4,5,3,8,15,10,3,2,0,0
29/10/00,E0,Bradford,Leeds,1,1,1,0,D,11,12,6,9,5,9,15,15,3,4,0,0
