Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2017-01-01,Arsenal,Crystal Palace,0,15,6,0
2017-01-01,Watford,Tottenham,42,41,6,2
2017-01-02,West Ham,Man City,44,26,0,2
2017-01-02,Stoke,Everton,38,17,0,1
2017-01-02,Man United,Hull,27,20,0,1
2017-01-04,Chelsea,Crystal Palace,13,15,2,2
2017-01-04,Burnley,Tottenham,10,41,2,2
2017-01-04,Hull,West Ham,20,44,2,0
2017-01-04,Watford,Sunderland,42,39,2,0
2017-01-04,Liverpool,Everton,24,17,2,0
2017-01-04,Man United,West Brom,27,43,2,1
2017-01-04,Leicester,Stoke,23,38,2,0
2017-01-04,Southampton,Bournemouth,37,6,2,1
2017-01-05,Watford,Liverpool,42,24,3,2
2017-01-10,Newcastle,Liverpool,30,24,1,1
2017-01-10,Everton,Burnley,17,10,1,2
2017-01-10,Arsenal,Brighton,0,9,1,0
2017-01-14,Watford,Middlesbrough,42,29,5,1
2017-01-14,Leicester,Chelsea,23,13,5,2
2017-01-14,Sunderland,Stoke,39,38,5,2
2017-01-14,Swansea,Arsenal,40,0,5,2
2017-01-14,Burnley,Southampton,10,37,5,0
2017-01-14,Hull,Bournemouth,20,6,5,0
2017-01-14,West Ham,Crystal Palace,44,15,5,0
2017-01-14,Tottenham,West Brom,41,43,5,0
2017-01-15,Everton,Man City,17,26,6,0
2017-01-15,Man United,Liverpool,27,24,6,1
2017-01-21,Crystal Palace,Everton,15,17,5,2
2017-01-21,West Brom,Sunderland,43,39,5,0
2017-01-21,Middlesbrough,West Ham,29,44,5,2
2017-01-21,Stoke,Man United,38,27,5,1
2017-01-21,Liverpool,Swansea,24,40,5,2
2017-01-21,Bournemouth,Watford,6,42,5,1
2017-01-21,Man City,Tottenham,26,41,5,1
2017-01-22,Chelsea,Hull,13,20,6,0
2017-01-22,Arsenal,Burnley,0,10,6,0
2017-01-22,Southampton,Leicester,37,23,6,0
2017-01-31,Liverpool,Chelsea,24,13,1,1
2017-01-31,Bournemouth,Crystal Palace,6,15,1,2
2017-01-31,Burnley,Leicester,10,23,1,0
2017-01-31,Arsenal,Watford,0,42,1,2
2017-01-31,Swansea,Southampton,40,37,1,0
2017-01-31,Sunderland,Tottenham,39,41,1,1
2017-01-31,Middlesbrough,West Brom,29,43,1,1
2017-02-01,Sunderland,Liverpool,39,24,2,1
2017-02-01,Everton,Southampton,17,37,2,0
2017-02-01,West Ham,Man United,44,27,2,2
2017-02-01,West Brom,Hull,43,20,2,0
2017-02-01,Man City,Burnley,26,10,2,0
2017-02-01,Middlesbrough,Leicester,29,23,2,1
2017-02-04,Arsenal,Man City,0,26,5,1
2017-02-04,Swansea,Middlesbrough,40,29,5,1
2017-02-12,West Brom,Crystal Palace,43,15,6,1
2017-02-12,Brighton,Liverpool,9,24,6,2
2017-02-12,Chelsea,Newcastle,13,30,6,0
2017-02-12,Everton,Huddersfield,17,19,6,0
2017-02-12,Leicester,Burnley,23,10,6,0
2017-02-12,Stoke,Swansea,38,40,6,0
2017-02-12,Watford,Tottenham,42,41,6,1
2017-02-12,Arsenal,Man United,0,27,6,2
2017-02-13,Bournemouth,Man City,6,26,0,2
2017-02-25,Hull,Burnley,20,10,5,1
2017-02-25,Everton,Sunderland,17,39,5,0
